deck_url,pokemon,trainers,popularity,winrate
https://play.limitlesstcg.com/decks/giratina-ex-a2b-darkrai-ex-a2?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Darkrai ex (A2-110)","2 Professor's Research, 2 Leaf, 2 Pokémon Center Lady, 1 Red, 1 Sabrina, 1 Cyrus, 2 Poké Ball, 2 Potion, 2 Giant Cape, 1 Rocky Helmet",0.1469559975889089,0.5382640782929569
https://play.limitlesstcg.com/decks/giratina-ex-a2b-mewtwo-ex-a1?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 1 Mewtwo ex (A1-129)","2 Professor's Research, 2 Red, 1 Sabrina, 1 Cyrus, 1 Pokémon Center Lady, 1 Mars, 1 Dawn, 1 Leaf, 2 Poké Ball, 2 Potion, 2 Giant Cape, 1 Rocky Helmet",0.0659433393610608,0.532972972972973
https://play.limitlesstcg.com/decks/darkrai-ex-a2-greninja-a1?game=POCKET&format=standard&set=A2b,"2 Froakie (A1-87), 2 Frogadier (A1-88), 2 Greninja (A1-89), 2 Darkrai ex (A2-110), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Cyrus, 1 Leaf, 1 Iono, 2 Poké Ball, 1 Giant Cape",0.0132610006027727,0.5215827338129496
https://play.limitlesstcg.com/decks/darkrai-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Darkrai ex (A2-110), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Leaf, 2 Team Rocket Grunt, 1 Red, 1 Sabrina, 1 Cyrus, 2 Poké Ball, 1 Red Card, 2 Giant Cape, 1 Rocky Helmet",0.0097649186256781,0.5111111111111111
https://play.limitlesstcg.com/decks/darkrai-ex-magnezone-a2?game=POCKET&format=standard&set=A2b,"2 Magnemite (A2-51), 2 Magneton (A1-98), 2 Magnezone (A2-53), 2 Darkrai ex (A2-110), 1 Giratina ex (A2b-35), 1 Cyclizar (A2b-68)","2 Professor's Research, 1 Sabrina, 1 Red, 1 Cyrus, 1 Leaf, 2 Poké Ball, 2 Giant Cape",0.0075949367088607,0.4947368421052631
https://play.limitlesstcg.com/decks/mewtwo-ex-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Mewtwo ex (A1-129)","2 Dawn, 1 Red, 1 Sabrina, 1 Giovanni, 1 Blue, 1 Leaf, 1 Cyrus, 2 Poké Ball, 2 Potion, 1 Red Card, 2 Rocky Helmet, 1 Giant Cape",0.0060277275467148,0.4807692307692308
https://play.limitlesstcg.com/decks/giratina-ex-a2b?game=POCKET&format=standard&set=A2b,2 Giratina ex (A2b-35),"2 Professor's Research, 2 Sabrina, 2 Team Rocket Grunt, 2 Pokémon Center Lady, 1 Giovanni, 1 Cyrus, 1 Red, 1 Blue, 2 Potion, 2 Poké Ball, 2 Giant Cape",0.004460518384569,0.4276729559748428
https://play.limitlesstcg.com/decks/giratina-ex-a2b-dragonite-a1?game=POCKET&format=standard&set=A2b,"2 Dratini (A1-183), 2 Dragonair (A1-184), 2 Dragonite (A1-185), 2 Giratina ex (A2b-35), 2 Druddigon (A1a-56)","2 Professor's Research, 2 Leaf, 1 Iono, 1 Irida, 2 Poké Ball, 1 Pokémon Communication, 1 Rocky Helmet",0.0037371910789632,0.5
https://play.limitlesstcg.com/decks/giratina-ex-a2b-greninja-a1?game=POCKET&format=standard&set=A2b,"2 Froakie (A1-87), 2 Frogadier (A1-88), 2 Greninja (A1-89), 2 Druddigon (A1a-56), 2 Giratina ex (A2b-35)","2 Professor's Research, 2 Cyrus, 1 Leaf, 1 Iono, 2 Poké Ball, 1 Giant Cape, 1 Rocky Helmet",0.0033755274261603,0.4272727272727272
https://play.limitlesstcg.com/decks/giratina-ex-a2b-arceus-ex-a2a?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Arceus ex (A2a-71), 1 Shaymin (A2-22)","2 Red, 2 Professor's Research, 2 Dawn, 1 Sabrina, 1 Cyrus, 2 Potion, 2 Poké Ball, 2 Rocky Helmet, 1 Giant Cape",0.003254972875226,0.4705882352941176
https://play.limitlesstcg.com/decks/mewtwo-ex-gardevoir-a1?game=POCKET&format=standard&set=A2b,"2 Ralts (A1-130), 2 Kirlia (A1-131), 2 Gardevoir (A1-132), 2 Mewtwo ex (A1-129), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Red, 1 Leaf, 1 Sabrina, 1 Pokémon Center Lady, 2 Poké Ball, 1 Pokémon Communication, 1 Rocky Helmet, 1 Giant Cape",0.0030138637733574,0.4188034188034188
https://play.limitlesstcg.com/decks/giratina-ex-a2b-magnezone-a2?game=POCKET&format=standard&set=A2b,"2 Magnemite (A2-51), 2 Magneton (A1-98), 2 Magnezone (A2-53), 2 Giratina ex (A2b-35), 2 Druddigon (A1a-56)","2 Professor's Research, 2 Leaf, 2 Red, 2 Poké Ball, 2 Rocky Helmet",0.0028933092224231,0.5102040816326531
https://play.limitlesstcg.com/decks/dialga-ex-a2-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Giratina ex (A2b-35), 2 Dialga ex (A2-119), 2 Arceus ex (A2a-71)","2 Dawn, 2 Red, 2 Professor's Research, 1 Team Rocket Grunt, 1 Leaf, 1 Mars, 2 Poké Ball, 2 Giant Cape, 1 Rocky Helmet",0.0027727546714888,0.4672897196261682
https://play.limitlesstcg.com/decks/gengar-ex-a1-giratina-ex-a2b?game=POCKET&format=standard&set=A2b,"2 Gastly (A1-120), 2 Haunter (A1-121), 2 Gengar ex (A1-123), 2 Giratina ex (A2b-35)","2 Dawn, 2 Professor's Research, 1 Red, 1 Cyrus, 1 Leaf, 1 Sabrina, 2 Poké Ball, 1 Pokémon Communication, 1 Rocky Helmet",0.0015672091621458,0.3529411764705882
https://play.limitlesstcg.com/decks/darkrai-ex-weavile-ex-a2?game=POCKET&format=standard&set=A2b,"2 Darkrai ex (A2-110), 1 Sneasel (A2-98), 1 Weavile ex (A2-99), 1 Farfetch'd (A1-198), 1 Giratina ex (A2b-35)","2 Professor's Research, 2 Dawn, 1 Cyrus, 1 Sabrina, 2 Poké Ball, 2 X Speed, 1 Pokémon Communication, 2 Giant Cape, 1 Rocky Helmet",0.0014466546112115,0.3636363636363636
https://play.limitlesstcg.com/decks/darkrai-ex-a2-grafaiai-a2b?game=POCKET&format=standard&set=A2b,"2 Shroodle (A2b-50), 2 Grafaiai (A2b-51), 2 Darkrai ex (A2-110), 2 Druddigon (A1a-56), 1 Giratina ex (A2b-35)","2 Professor's Research, 1 Cyrus, 1 Sabrina, 1 Red, 2 Potion, 2 Poké Ball, 1 Pokémon Communication, 1 Giant Cape",0.0012055455093429,0.4772727272727273
